PMID,Journal_cleaned_1,Journal_cleaned_2,Journal_Proper,PubMedPublicationYear,PubMedPublicationMonth
40304301,Journal of cutaneous medicine and surgery,Journal of cutaneous medicine and surgery,Journal of Cutaneous Medicine and Surgery,2025,4
40293065,The Laryngoscope,The Laryngoscope,The Laryngoscope,2025,4
40221275,Cardiovascular revascularization medicine,Cardiovascular revascularization medicine,Cardiovascular Revascularization Medicine,2025,4
40200473,Studies in health technology and informatics,Studies in health technology and informatics,Studies in Health Technology and Informatics,2025,4
40178466,Neuromodulation,Neuromodulation,Neuromodulation,2025,4
40105162,Technology and health care,Technology and health care,Technology and Health Care,2025,3
40098839,Annals of thoracic surgery short reports,Annals of thoracic surgery short reports,Annals of Thoracic Surgery Short Reports,2025,3
40081838,BMJ (Clinical research ed.),BMJ (Clinical research ed.),BMJ (Clinical Research Ed.),2025,3
40021401,Cardiovascular revascularization medicine,Cardiovascular revascularization medicine,Cardiovascular Revascularization Medicine,2025,3
40010171,Journal of clinical neuroscience,Journal of clinical neuroscience,Journal of Clinical Neuroscience,2025,2
39979631,Graefe's archive for clinical and experimental ophthalmology = Albrecht von Graefes Archiv fur klinische und experimentelle Ophthalmologie,Graefe's archive for clinical and experimental ophthalmology,Graefe's Archive for Clinical and Experimental Ophthalmology,2025,2
39939127,Regional anesthesia and pain medicine,Regional anesthesia and pain medicine,Regional Anesthesia and Pain Medicine,2025,2
39939041,JACC. Cardiovascular interventions,JACC. Cardiovascular interventions,JACC. Cardiovascular Interventions,2025,2
39918157,The western journal of emergency medicine,The western journal of emergency medicine,The Western Journal of Emergency Medicine,2025,2
39917630,Laryngoscope investigative otolaryngology,Laryngoscope investigative otolaryngology,Laryngoscope Investigative Otolaryngology,2025,2
39912248,JMIR human factors,JMIR human factors,JMIR Human Factors,2025,2
39897269,Cureus,Cureus,Cureus,2025,2
39850626,Digital health,Digital health,Digital Health,2025,1
39808456,The Journal of invasive cardiology,The Journal of invasive cardiology,The Journal of Invasive Cardiology,2025,1
39794724,BMC cardiovascular disorders,BMC cardiovascular disorders,BMC Cardiovascular Disorders,2025,1
39756382,ORL; journal for oto-rhino-laryngology and its related specialties,ORL; journal for oto-rhino-laryngology and its related specialties,ORL; Journal for Oto-Rhino-Laryngology and Its Related Specialties,2025,1
39720046,Heliyon,Heliyon,Heliyon,2024,12
39712406,Proceedings (Baylor University. Medical Center),Proceedings (Baylor University. Medical Center),Proceedings (Baylor University. Medical Center),2024,12
39711514,Journal of endovascular therapy,Journal of endovascular therapy,Journal of Endovascular Therapy,2024,12
39657107,Aesthetic surgery journal,Aesthetic surgery journal,Aesthetic Surgery Journal,2024,12
39660816,Catheterization and cardiovascular interventions,Catheterization and cardiovascular interventions,Catheterization and Cardiovascular Interventions,2024,12
39647966,Current problems in surgery,Current problems in surgery,Current Problems in Surgery,2024,12
39625163,Dermatologic surgery,Dermatologic surgery,Dermatologic Surgery,2024,12
39600779,Cureus,Cureus,Cureus,2024,11
39591623,"Ophthalmic surgery, lasers & imaging retina","Ophthalmic surgery, lasers & imaging retina","Ophthalmic Surgery, Lasers & Imaging Retina",2024,11
39553813,Craniomaxillofacial trauma & reconstruction,Craniomaxillofacial trauma & reconstruction,Craniomaxillofacial Trauma & Reconstruction,2024,11
39539243,Journal of endourology,Journal of endourology,Journal of Endourology,2024,11
39538082,Therapeutic innovation & regulatory science,Therapeutic innovation & regulatory science,Therapeutic Innovation & Regulatory Science,2024,11
39516116,Clinical therapeutics,Clinical therapeutics,Clinical Therapeutics,2024,11
39515491,Heart rhythm,Heart rhythm,Heart Rhythm,2024,11
39509577,Orthopedics,Orthopedics,Orthopedics,2024,11
39474690,Journal of cardiovascular electrophysiology,Journal of cardiovascular electrophysiology,Journal of Cardiovascular Electrophysiology,2024,10
39463093,Zhongguo yi liao qi xie za zhi = Chinese journal of medical instrumentation, Chinese journal of medical instrumentation, Chinese Journal of Medical Instrumentation,2024,10
39461686,Heart rhythm,Heart rhythm,Heart Rhythm,2024,10
39453298,JACC. Clinical electrophysiology,JACC. Clinical electrophysiology,JACC. Clinical Electrophysiology,2024,10
39446644,Journal of endourology,Journal of endourology,Journal of Endourology,2024,10
39443407,Journal of interventional cardiac electrophysiology,Journal of interventional cardiac electrophysiology,Journal of Interventional Cardiac Electrophysiology,2024,10
39368716,Gastrointestinal endoscopy,Gastrointestinal endoscopy,Gastrointestinal Endoscopy,2024,10
39353499,Heart rhythm,Heart rhythm,Heart Rhythm,2024,10
39356032,"Archivio italiano di urologia, andrologia","Archivio italiano di urologia, andrologia","Archivio Italiano Di Urologia, Andrologia",2024,10
39346784,Laryngoscope investigative otolaryngology,Laryngoscope investigative otolaryngology,Laryngoscope Investigative Otolaryngology,2024,9
39326927,International journal of spine surgery,International journal of spine surgery,International Journal of Spine Surgery,2024,9
39318983,Journal of vitreoretinal diseases,Journal of vitreoretinal diseases,Journal of Vitreoretinal Diseases,2024,9
39311943,Archives of orthopaedic and trauma surgery,Archives of orthopaedic and trauma surgery,Archives of Orthopaedic and Trauma Surgery,2024,9
39284394,The Journal of arthroplasty,The Journal of arthroplasty,The Journal of Arthroplasty,2024,9
39281406,Journal of current ophthalmology,Journal of current ophthalmology,Journal of Current Ophthalmology,2024,9
39276215,World journal of urology,World journal of urology,World Journal of Urology,2024,9
39216717,Heart rhythm,Heart rhythm,Heart Rhythm,2024,9
39208707,American journal of otolaryngology,American journal of otolaryngology,American Journal of Otolaryngology,2024,8
39176609,Studies in health technology and informatics,Studies in health technology and informatics,Studies in Health Technology and Informatics,2024,8
39176599,Studies in health technology and informatics,Studies in health technology and informatics,Studies in Health Technology and Informatics,2024,8
39155262,Zhongguo yi liao qi xie za zhi = Chinese journal of medical instrumentation, Chinese journal of medical instrumentation, Chinese Journal of Medical Instrumentation,2024,8
39122507,Dermatology practical & conceptual,Dermatology practical & conceptual,Dermatology Practical & Conceptual,2024,8
39106679,American journal of otolaryngology,American journal of otolaryngology,American Journal of Otolaryngology,2024,8
39099264,Hip international,Hip international,Hip International,2024,8
39067092,American journal of otolaryngology,American journal of otolaryngology,American Journal of Otolaryngology,2024,7
39049270,Studies in health technology and informatics,Studies in health technology and informatics,Studies in Health Technology and Informatics,2024,7
38988303,Otolaryngology--head and neck surgery,Otolaryngology--head and neck surgery,Otolaryngology--Head and Neck Surgery,2024,7
38978283,Journal of cardiovascular electrophysiology,Journal of cardiovascular electrophysiology,Journal of Cardiovascular Electrophysiology,2024,7
38943447,Otolaryngology--head and neck surgery,Otolaryngology--head and neck surgery,Otolaryngology--Head and Neck Surgery,2024,6
38888060,The Laryngoscope,The Laryngoscope,The Laryngoscope,2024,6
38878940,Heart rhythm,Heart rhythm,Heart Rhythm,2024,6
38875724,Journal of neurosurgery,Journal of neurosurgery,Journal of Neurosurgery,2024,6
38874875,BioDrugs,BioDrugs,BioDrugs,2024,6
38819199,Spine,Spine,Spine,2024,5
38815918,Annals of vascular surgery,Annals of vascular surgery,Annals of Vascular Surgery,2024,5
